     1   2.4344545E+06
     2   2.4344395E+06
     3   2.4344242E+06
     4   2.4344090E+06
     5   2.4343938E+06
     6   2.4343785E+06
     7   2.4343632E+06
     8   2.4343480E+06
     9   2.4343328E+06
    10   2.4343178E+06
    11   2.4343025E+06
    12   2.4342872E+06
    13   2.4342720E+06
    14   2.4342568E+06
    15   2.4342415E+06
    16   2.4342265E+06
    17   2.4342112E+06
    18   2.4341960E+06
    19   2.4341808E+06
    20   2.4341655E+06
    21   2.4341505E+06
    22   2.4341352E+06
    23   2.4341200E+06
    24   2.4341048E+06
    25   2.4340895E+06
    26   2.4340745E+06
    27   2.4340592E+06
    28   2.4340440E+06
    29   2.4340288E+06
    30   2.4340138E+06
    31   2.4339985E+06
    32   2.4339832E+06
    33   2.4339680E+06
    34   2.4339530E+06
    35   2.4339378E+06
    36   2.4339225E+06
    37   2.4339072E+06
    38   2.4338922E+06
    39   2.4338770E+06
    40   2.4338618E+06
    41   2.4338465E+06
    42   2.4338315E+06
    43   2.4338162E+06
    44   2.4338010E+06
    45   2.4337860E+06
    46   2.4337708E+06
    47   2.4337555E+06
    48   2.4337405E+06
    49   2.4337252E+06
    50   2.4337100E+06
    51   2.4336950E+06
    52   2.4336798E+06
    53   2.4336645E+06
    54   2.4336495E+06
    55   2.4336342E+06
    56   2.4336190E+06
    57   2.4336040E+06
    58   2.4335888E+06
    59   2.4335735E+06
    60   2.4335585E+06
    61   2.4335432E+06
    62   2.4335280E+06
    63   2.4335130E+06
    64   2.4334978E+06
    65   2.4334828E+06
    66   2.4334675E+06
    67   2.4334522E+06
    68   2.4334372E+06
    69   2.4334220E+06
    70   2.4334070E+06
    71   2.4333918E+06
    72   2.4333765E+06
    73   2.4333615E+06
    74   2.4333462E+06
    75   2.4333312E+06
    76   2.4333160E+06
    77   2.4333010E+06
    78   2.4332858E+06
    79   2.4332705E+06
    80   2.4332555E+06
    81   2.4332402E+06
    82   2.4332252E+06
    83   2.4332100E+06
    84   2.4331950E+06
    85   2.4331798E+06
    86   2.4331648E+06
    87   2.4331495E+06
    88   2.4331345E+06
    89   2.4331192E+06
    90   2.4331042E+06
    91   2.4330890E+06
    92   2.4330740E+06
    93   2.4330588E+06
    94   2.4330438E+06
    95   2.4330285E+06
    96   2.4330135E+06
    97   2.4329982E+06
    98   2.4329832E+06
    99   2.4329680E+06
   100   2.4329530E+06
   101   2.4329378E+06
   102   2.4329228E+06
   103   2.4329075E+06
   104   2.4328925E+06
   105   2.4328772E+06
   106   2.4328622E+06
   107   2.4328472E+06
   108   2.4328320E+06
   109   2.4328170E+06
   110   2.4328018E+06
   111   2.4327868E+06
   112   2.4327715E+06
   113   2.4327565E+06
   114   2.4327415E+06
   115   2.4327262E+06
   116   2.4327112E+06
   117   2.4326960E+06
   118   2.4326810E+06
   119   2.4326660E+06
   120   2.4326508E+06
   121   2.4326358E+06
   122   2.4326208E+06
   123   2.4326055E+06
   124   2.4325905E+06
   125   2.4325752E+06
   126   2.4325602E+06
   127   2.4325452E+06
   128   2.4325300E+06
   129   2.4325150E+06
   130   2.4325000E+06
   131   2.4324848E+06
   132   2.4324698E+06
   133   2.4324548E+06
   134   2.4324395E+06
   135   2.4324245E+06
   136   2.4324095E+06
   137   2.4323942E+06
   138   2.4323792E+06
   139   2.4323642E+06
   140   2.4323490E+06
   141   2.4323340E+06
   142   2.4323190E+06
   143   2.4323040E+06
   144   2.4322888E+06
   145   2.4322738E+06
   146   2.4322588E+06
   147   2.4322435E+06
   148   2.4322285E+06
   149   2.4322135E+06
   150   2.4321985E+06
   151   2.4321832E+06
   152   2.4321682E+06
   153   2.4321532E+06
   154   2.4321382E+06
   155   2.4321230E+06
   156   2.4321080E+06
   157   2.4320930E+06
   158   2.4320780E+06
   159   2.4320630E+06
   160   2.4320478E+06
   161   2.4320328E+06
   162   2.4320178E+06
   163   2.4320028E+06
   164   2.4319875E+06
   165   2.4319725E+06
   166   2.4319575E+06
   167   2.4319425E+06
   168   2.4319275E+06
   169   2.4319125E+06
   170   2.4318972E+06
   171   2.4318822E+06
   172   2.4318672E+06
   173   2.4318522E+06
   174   2.4318372E+06
   175   2.4318222E+06
   176   2.4318070E+06
   177   2.4317920E+06
   178   2.4317770E+06
   179   2.4317620E+06
   180   2.4317470E+06
   181   2.4317320E+06
   182   2.4317170E+06
   183   2.4317018E+06
   184   2.4316868E+06
   185   2.4316718E+06
   186   2.4316568E+06
   187   2.4316418E+06
   188   2.4316268E+06
   189   2.4316118E+06
   190   2.4315968E+06
   191   2.4315818E+06
   192   2.4315668E+06
   193   2.4315515E+06
   194   2.4315365E+06
   195   2.4315215E+06
   196   2.4315065E+06
   197   2.4314915E+06
   198   2.4314765E+06
   199   2.4314615E+06
   200   2.4314465E+06
   201   2.4314315E+06
   202   2.4314165E+06
   203   2.4314015E+06
   204   2.4313865E+06
   205   2.4313715E+06
   206   2.4313565E+06
   207   2.4313415E+06
   208   2.4313265E+06
   209   2.4313115E+06
   210   2.4312965E+06
   211   2.4312815E+06
   212   2.4312665E+06
   213   2.4312515E+06
   214   2.4312365E+06
   215   2.4312215E+06
   216   2.4312065E+06
   217   2.4311915E+06
   218   2.4311765E+06
   219   2.4311615E+06
   220   2.4311465E+06
   221   2.4311315E+06
   222   2.4311165E+06
   223   2.4311015E+06
   224   2.4310865E+06
   225   2.4310715E+06
   226   2.4310565E+06
   227   2.4310415E+06
   228   2.4310265E+06
   229   2.4310115E+06
   230   2.4309965E+06
   231   2.4309815E+06
   232   2.4309665E+06
   233   2.4309518E+06
   234   2.4309368E+06
   235   2.4309218E+06
   236   2.4309068E+06
   237   2.4308918E+06
   238   2.4308768E+06
   239   2.4308618E+06
   240   2.4308468E+06
   241   2.4308318E+06
   242   2.4308170E+06
   243   2.4308020E+06
   244   2.4307870E+06
   245   2.4307720E+06
   246   2.4307570E+06
   247   2.4307420E+06
   248   2.4307270E+06
   249   2.4307120E+06
   250   2.4306972E+06
   251   2.4306822E+06
   252   2.4306672E+06
   253   2.4306522E+06
   254   2.4306372E+06
   255   2.4306222E+06
   256   2.4306075E+06
   257   2.4305925E+06
   258   2.4305775E+06
   259   2.4305625E+06
   260   2.4305475E+06
   261   2.4305328E+06
   262   2.4305178E+06
   263   2.4305028E+06
   264   2.4304878E+06
   265   2.4304728E+06
   266   2.4304580E+06
   267   2.4304430E+06
   268   2.4304280E+06
   269   2.4304130E+06
   270   2.4303982E+06
