     1   1.3001830E+08
     2   1.2803725E+08
     3   1.2643080E+08
     4   1.2501722E+08
     5   1.2374049E+08
     6   1.2255838E+08
     7   1.2144934E+08
     8   1.2040192E+08
     9   1.1941034E+08
    10   1.1846307E+08
    11   1.1755834E+08
    12   1.1669146E+08
    13   1.1585588E+08
    14   1.1505153E+08
    15   1.1427584E+08
    16   1.1352662E+08
    17   1.1279579E+08
    18   1.1208824E+08
    19   1.1140131E+08
    20   1.1073498E+08
    21   1.1008810E+08
    22   1.0945966E+08
    23   1.0884874E+08
    24   1.0825450E+08
    25   1.0767618E+08
    26   1.0711309E+08
    27   1.0656458E+08
    28   1.0603006E+08
    29   1.0550899E+08
    30   1.0500086E+08
    31   1.0450518E+08
    32   1.0402152E+08
    33   1.0354946E+08
    34   1.0308860E+08
    35   1.0263857E+08
    36   1.0219902E+08
    37   1.0176962E+08
    38   1.0135005E+08
    39   1.0094002E+08
    40   1.0053907E+08
    41   1.0014710E+08
    42   9.9763848E+07
    43   9.9389080E+07
    44   9.9022544E+07
    45   9.8664016E+07
    46   9.8313288E+07
    47   9.7970128E+07
    48   9.7634360E+07
    49   9.7305768E+07
    50   9.6984176E+07
    51   9.6669408E+07
    52   9.6361280E+07
    53   9.6059632E+07
    54   9.5764296E+07
    55   9.5475120E+07
    56   9.5191952E+07
    57   9.4914640E+07
    58   9.4643048E+07
    59   9.4377040E+07
    60   9.4116488E+07
    61   9.3861248E+07
    62   9.3611208E+07
    63   9.3366232E+07
    64   9.3126224E+07
    65   9.2891048E+07
    66   9.2660608E+07
    67   9.2434792E+07
    68   9.2213496E+07
    69   9.1996608E+07
    70   9.1784040E+07
    71   9.1575696E+07
    72   9.1371480E+07
    73   9.1171296E+07
    74   9.0975056E+07
    75   9.0782680E+07
    76   9.0594080E+07
    77   9.0409176E+07
    78   9.0227888E+07
    79   9.0050128E+07
    80   8.9875840E+07
    81   8.9704928E+07
    82   8.9537336E+07
    83   8.9372984E+07
    84   8.9211808E+07
    85   8.9053736E+07
    86   8.8898712E+07
    87   8.8746672E+07
    88   8.8597544E+07
    89   8.8451264E+07
    90   8.8307792E+07
    91   8.8167056E+07
    92   8.8029000E+07
    93   8.7893576E+07
    94   8.7760720E+07
    95   8.7630384E+07
    96   8.7502520E+07
    97   8.7377080E+07
    98   8.7254000E+07
    99   8.7133248E+07
   100   8.7014768E+07
   101   8.6898520E+07
   102   8.6784456E+07
   103   8.6672536E+07
   104   8.6562712E+07
   105   8.6454944E+07
   106   8.6349184E+07
   107   8.6245408E+07
   108   8.6143560E+07
   109   8.6043616E+07
   110   8.5945528E+07
   111   8.5849264E+07
   112   8.5754792E+07
   113   8.5662072E+07
   114   8.5571064E+07
   115   8.5481744E+07
   116   8.5394072E+07
   117   8.5308024E+07
   118   8.5223568E+07
   119   8.5140664E+07
   120   8.5059288E+07
   121   8.4979408E+07
   122   8.4901000E+07
   123   8.4824024E+07
   124   8.4748472E+07
   125   8.4674296E+07
   126   8.4601480E+07
   127   8.4530000E+07
   128   8.4459832E+07
   129   8.4390936E+07
   130   8.4323304E+07
   131   8.4256904E+07
   132   8.4191720E+07
   133   8.4127712E+07
   134   8.4064880E+07
   135   8.4003184E+07
   136   8.3942616E+07
   137   8.3883144E+07
   138   8.3824752E+07
   139   8.3767416E+07
   140   8.3711120E+07
   141   8.3655848E+07
   142   8.3601568E+07
   143   8.3548280E+07
   144   8.3495952E+07
   145   8.3444568E+07
   146   8.3394104E+07
   147   8.3344560E+07
   148   8.3295912E+07
   149   8.3248128E+07
   150   8.3201216E+07
   151   8.3155144E+07
   152   8.3109904E+07
   153   8.3065472E+07
   154   8.3021840E+07
   155   8.2978992E+07
   156   8.2936912E+07
   157   8.2895592E+07
   158   8.2855008E+07
   159   8.2815152E+07
   160   8.2776008E+07
   161   8.2737568E+07
   162   8.2699816E+07
   163   8.2662736E+07
   164   8.2626320E+07
   165   8.2590552E+07
   166   8.2555432E+07
   167   8.2520928E+07
   168   8.2487048E+07
   169   8.2453768E+07
   170   8.2421080E+07
   171   8.2388976E+07
   172   8.2357440E+07
   173   8.2326472E+07
   174   8.2296048E+07
   175   8.2266176E+07
   176   8.2236824E+07
   177   8.2208000E+07
   178   8.2179688E+07
   179   8.2151872E+07
   180   8.2124552E+07
   181   8.2097720E+07
   182   8.2071368E+07
   183   8.2045472E+07
   184   8.2020040E+07
   185   8.1995064E+07
   186   8.1970528E+07
   187   8.1946424E+07
   188   8.1922744E+07
   189   8.1899488E+07
   190   8.1876640E+07
   191   8.1854192E+07
   192   8.1832144E+07
   193   8.1810488E+07
   194   8.1789216E+07
   195   8.1768312E+07
   196   8.1747784E+07
   197   8.1727616E+07
   198   8.1707800E+07
   199   8.1688336E+07
   200   8.1669216E+07
   201   8.1650432E+07
   202   8.1631984E+07
   203   8.1613856E+07
   204   8.1596040E+07
   205   8.1578544E+07
   206   8.1561360E+07
   207   8.1544472E+07
   208   8.1527880E+07
   209   8.1511584E+07
   210   8.1495576E+07
   211   8.1479840E+07
   212   8.1464392E+07
   213   8.1449208E+07
   214   8.1434288E+07
   215   8.1419632E+07
   216   8.1405240E+07
   217   8.1391088E+07
   218   8.1377192E+07
   219   8.1363536E+07
   220   8.1350120E+07
   221   8.1336944E+07
   222   8.1323992E+07
   223   8.1311272E+07
   224   8.1298768E+07
   225   8.1286488E+07
   226   8.1274416E+07
   227   8.1262560E+07
   228   8.1250912E+07
   229   8.1239464E+07
   230   8.1228216E+07
   231   8.1217168E+07
   232   8.1206312E+07
   233   8.1195640E+07
   234   8.1185160E+07
   235   8.1174856E+07
   236   8.1164736E+07
   237   8.1154792E+07
   238   8.1145024E+07
   239   8.1135424E+07
   240   8.1125992E+07
   241   8.1116720E+07
   242   8.1107616E+07
   243   8.1098664E+07
   244   8.1089872E+07
   245   8.1081224E+07
   246   8.1072736E+07
   247   8.1064392E+07
   248   8.1056192E+07
   249   8.1048136E+07
   250   8.1040216E+07
   251   8.1032440E+07
   252   8.1024792E+07
   253   8.1017280E+07
   254   8.1009896E+07
   255   8.1002640E+07
   256   8.0995512E+07
   257   8.0988512E+07
   258   8.0981624E+07
   259   8.0974856E+07
   260   8.0968208E+07
   261   8.0961672E+07
   262   8.0955256E+07
   263   8.0948944E+07
   264   8.0942744E+07
   265   8.0936648E+07
   266   8.0930656E+07
   267   8.0924776E+07
   268   8.0918992E+07
   269   8.0913304E+07
   270   8.0907712E+07
   271   8.0902224E+07
   272   8.0896832E+07
   273   8.0891528E+07
   274   8.0886312E+07
   275   8.0881192E+07
   276   8.0876152E+07
   277   8.0871208E+07
   278   8.0866344E+07
   279   8.0861560E+07
   280   8.0856864E+07
   281   8.0852240E+07
   282   8.0847704E+07
   283   8.0843240E+07
   284   8.0838856E+07
   285   8.0834544E+07
   286   8.0830312E+07
   287   8.0826144E+07
   288   8.0822056E+07
   289   8.0818032E+07
   290   8.0814080E+07
   291   8.0810192E+07
   292   8.0806368E+07
   293   8.0802616E+07
   294   8.0798920E+07
   295   8.0795288E+07
   296   8.0791720E+07
   297   8.0788216E+07
   298   8.0784768E+07
   299   8.0781384E+07
   300   8.0778048E+07
   301   8.0774776E+07
   302   8.0771552E+07
   303   8.0768392E+07
   304   8.0765280E+07
   305   8.0762216E+07
   306   8.0759208E+07
   307   8.0756256E+07
   308   8.0753344E+07
   309   8.0750488E+07
   310   8.0747680E+07
   311   8.0744920E+07
   312   8.0742200E+07
   313   8.0739528E+07
   314   8.0736904E+07
   315   8.0734328E+07
   316   8.0731784E+07
   317   8.0729288E+07
   318   8.0726840E+07
   319   8.0724424E+07
   320   8.0722048E+07
   321   8.0719720E+07
   322   8.0717424E+07
   323   8.0715168E+07
   324   8.0712952E+07
   325   8.0710768E+07
   326   8.0708624E+07
   327   8.0706512E+07
   328   8.0704440E+07
   329   8.0702400E+07
   330   8.0700392E+07
   331   8.0698416E+07
   332   8.0696480E+07
   333   8.0694568E+07
   334   8.0692696E+07
   335   8.0690848E+07
   336   8.0689032E+07
   337   8.0687248E+07
   338   8.0685488E+07
   339   8.0683760E+07
   340   8.0682064E+07
   341   8.0680392E+07
   342   8.0678744E+07
   343   8.0677128E+07
   344   8.0675536E+07
   345   8.0673968E+07
   346   8.0672432E+07
   347   8.0670920E+07
   348   8.0669424E+07
   349   8.0667960E+07
   350   8.0666520E+07
   351   8.0665096E+07
   352   8.0663704E+07
   353   8.0662328E+07
   354   8.0660976E+07
   355   8.0659648E+07
   356   8.0658336E+07
   357   8.0657048E+07
   358   8.0655784E+07
   359   8.0654536E+07
   360   8.0653312E+07
   361   8.0652104E+07
   362   8.0650912E+07
   363   8.0649744E+07
   364   8.0648592E+07
   365   8.0647456E+07
   366   8.0646344E+07
   367   8.0645248E+07
   368   8.0644168E+07
   369   8.0643104E+07
   370   8.0642056E+07
   371   8.0641024E+07
   372   8.0640016E+07
   373   8.0639016E+07
   374   8.0638032E+07
   375   8.0637064E+07
   376   8.0636112E+07
   377   8.0635176E+07
   378   8.0634248E+07
   379   8.0633344E+07
   380   8.0632448E+07
   381   8.0631560E+07
   382   8.0630696E+07
   383   8.0629840E+07
   384   8.0629000E+07
   385   8.0628168E+07
   386   8.0627352E+07
   387   8.0626552E+07
   388   8.0625760E+07
   389   8.0624976E+07
   390   8.0624208E+07
   391   8.0623448E+07
   392   8.0622704E+07
   393   8.0621968E+07
   394   8.0621248E+07
   395   8.0620536E+07
   396   8.0619832E+07
   397   8.0619136E+07
   398   8.0618456E+07
   399   8.0617784E+07
   400   8.0617120E+07
   401   8.0616472E+07
   402   8.0615824E+07
   403   8.0615192E+07
   404   8.0614568E+07
   405   8.0613952E+07
   406   8.0613344E+07
   407   8.0612744E+07
   408   8.0612160E+07
   409   8.0611576E+07
   410   8.0611000E+07
   411   8.0610440E+07
   412   8.0609880E+07
   413   8.0609328E+07
   414   8.0608792E+07
   415   8.0608256E+07
   416   8.0607728E+07
   417   8.0607208E+07
   418   8.0606696E+07
   419   8.0606192E+07
   420   8.0605696E+07
   421   8.0605200E+07
   422   8.0604712E+07
   423   8.0604240E+07
   424   8.0603768E+07
   425   8.0603296E+07
   426   8.0602840E+07
   427   8.0602384E+07
   428   8.0601936E+07
   429   8.0601496E+07
   430   8.0601064E+07
   431   8.0600632E+07
   432   8.0600208E+07
   433   8.0599784E+07
   434   8.0599368E+07
   435   8.0598960E+07
   436   8.0598560E+07
   437   8.0598160E+07
   438   8.0597768E+07
   439   8.0597376E+07
   440   8.0597000E+07
   441   8.0596616E+07
   442   8.0596240E+07
   443   8.0595872E+07
   444   8.0595512E+07
   445   8.0595144E+07
   446   8.0594792E+07
   447   8.0594440E+07
   448   8.0594088E+07
   449   8.0593752E+07
   450   8.0593408E+07
   451   8.0593072E+07
   452   8.0592744E+07
   453   8.0592416E+07
   454   8.0592088E+07
   455   8.0591768E+07
   456   8.0591456E+07
   457   8.0591136E+07
   458   8.0590832E+07
   459   8.0590520E+07
