     1   9.7980896E+07
     2   9.7980864E+07
     3   9.7980832E+07
     4   9.7980800E+07
     5   9.7980768E+07
     6   9.7980736E+07
     7   9.7980704E+07
     8   9.7980672E+07
     9   9.7980640E+07
    10   9.7980608E+07
    11   9.7980576E+07
    12   9.7980544E+07
    13   9.7980512E+07
    14   9.7980480E+07
    15   9.7980448E+07
    16   9.7980416E+07
    17   9.7980376E+07
    18   9.7980344E+07
    19   9.7980312E+07
    20   9.7980280E+07
    21   9.7980248E+07
    22   9.7980216E+07
    23   9.7980184E+07
    24   9.7980152E+07
    25   9.7980120E+07
    26   9.7980088E+07
    27   9.7980056E+07
    28   9.7980024E+07
    29   9.7979992E+07
    30   9.7979960E+07
    31   9.7979928E+07
    32   9.7979896E+07
    33   9.7979864E+07
    34   9.7979832E+07
    35   9.7979800E+07
    36   9.7979768E+07
    37   9.7979736E+07
    38   9.7979704E+07
    39   9.7979672E+07
    40   9.7979640E+07
    41   9.7979608E+07
    42   9.7979576E+07
    43   9.7979544E+07
    44   9.7979512E+07
    45   9.7979480E+07
    46   9.7979448E+07
    47   9.7979416E+07
    48   9.7979384E+07
    49   9.7979352E+07
    50   9.7979320E+07
    51   9.7979288E+07
    52   9.7979256E+07
    53   9.7979224E+07
    54   9.7979192E+07
    55   9.7979160E+07
    56   9.7979128E+07
    57   9.7979096E+07
    58   9.7979064E+07
    59   9.7979032E+07
    60   9.7978992E+07
    61   9.7978960E+07
    62   9.7978928E+07
    63   9.7978896E+07
    64   9.7978864E+07
    65   9.7978832E+07
    66   9.7978800E+07
    67   9.7978768E+07
    68   9.7978736E+07
    69   9.7978704E+07
    70   9.7978672E+07
    71   9.7978640E+07
    72   9.7978608E+07
    73   9.7978576E+07
    74   9.7978544E+07
    75   9.7978512E+07
    76   9.7978480E+07
    77   9.7978448E+07
    78   9.7978416E+07
    79   9.7978384E+07
    80   9.7978352E+07
    81   9.7978320E+07
    82   9.7978288E+07
    83   9.7978256E+07
    84   9.7978224E+07
    85   9.7978192E+07
    86   9.7978160E+07
    87   9.7978128E+07
    88   9.7978096E+07
    89   9.7978064E+07
    90   9.7978032E+07
    91   9.7978000E+07
    92   9.7977968E+07
    93   9.7977936E+07
    94   9.7977904E+07
    95   9.7977872E+07
    96   9.7977840E+07
    97   9.7977808E+07
    98   9.7977776E+07
    99   9.7977744E+07
   100   9.7977712E+07
   101   9.7977680E+07
   102   9.7977648E+07
   103   9.7977616E+07
   104   9.7977584E+07
   105   9.7977552E+07
   106   9.7977520E+07
   107   9.7977488E+07
   108   9.7977456E+07
   109   9.7977424E+07
   110   9.7977392E+07
   111   9.7977360E+07
   112   9.7977328E+07
   113   9.7977288E+07
   114   9.7977256E+07
   115   9.7977224E+07
   116   9.7977192E+07
   117   9.7977160E+07
   118   9.7977128E+07
   119   9.7977096E+07
   120   9.7977064E+07
   121   9.7977032E+07
   122   9.7977000E+07
   123   9.7976968E+07
   124   9.7976936E+07
   125   9.7976904E+07
   126   9.7976872E+07
   127   9.7976840E+07
   128   9.7976808E+07
   129   9.7976776E+07
   130   9.7976744E+07
   131   9.7976712E+07
   132   9.7976680E+07
   133   9.7976648E+07
   134   9.7976616E+07
   135   9.7976584E+07
   136   9.7976552E+07
   137   9.7976520E+07
   138   9.7976488E+07
   139   9.7976456E+07
   140   9.7976424E+07
   141   9.7976392E+07
   142   9.7976360E+07
   143   9.7976328E+07
   144   9.7976296E+07
   145   9.7976264E+07
   146   9.7976232E+07
   147   9.7976200E+07
   148   9.7976168E+07
   149   9.7976136E+07
   150   9.7976104E+07
   151   9.7976072E+07
   152   9.7976040E+07
   153   9.7976008E+07
   154   9.7975976E+07
   155   9.7975944E+07
   156   9.7975912E+07
   157   9.7975880E+07
   158   9.7975848E+07
   159   9.7975816E+07
