     1   9.9835568E+07
     2   8.2836032E+07
     3   7.1029456E+07
     4   6.1888376E+07
     5   5.4524304E+07
     6   4.8386640E+07
     7   4.3170488E+07
     8   3.8686140E+07
     9   3.4805504E+07
    10   3.1405294E+07
    11   2.8417952E+07
    12   2.5778070E+07
    13   2.3426294E+07
    14   2.1329982E+07
    15   1.9454598E+07
    16   1.7771532E+07
    17   1.6244556E+07
    18   1.4868100E+07
    19   1.3622460E+07
    20   1.2494943E+07
    21   1.1472444E+07
    22   1.0543604E+07
    23   9.6985300E+06
    24   8.9285650E+06
    25   8.2261055E+06
    26   7.5844450E+06
    27   6.9976515E+06
    28   6.4604615E+06
    29   5.9681905E+06
    30   5.5166600E+06
    31   5.1021335E+06
    32   4.7212615E+06
    33   4.3710365E+06
    34   4.0487540E+06
    35   3.7519742E+06
    36   3.4784962E+06
    37   3.2263292E+06
    38   2.9936710E+06
    39   2.7788870E+06
    40   2.5804138E+06
    41   2.3969950E+06
    42   2.2274020E+06
    43   2.0705160E+06
    44   1.9253162E+06
    45   1.7908712E+06
    46   1.6663300E+06
    47   1.5509142E+06
    48   1.4439119E+06
    49   1.3446706E+06
    50   1.2525928E+06
    51   1.1671298E+06
    52   1.0877781E+06
    53   1.0140756E+06
    54   9.4559725E+05
    55   8.8195212E+05
    56   8.2278056E+05
    57   7.6775125E+05
    58   7.1655925E+05
    59   6.6892312E+05
    60   6.2458350E+05
    61   5.8330112E+05
    62   5.4485494E+05
    63   5.0904084E+05
    64   4.7567031E+05
    65   4.4456900E+05
    66   4.1557566E+05
    67   3.8854119E+05
    68   3.6332747E+05
    69   3.3980669E+05
    70   3.1786044E+05
    71   2.9737900E+05
    72   2.7826066E+05
    73   2.6041114E+05
    74   2.4374294E+05
    75   2.2817489E+05
    76   2.1363164E+05
    77   2.0004327E+05
    78   1.8734477E+05
    79   1.7547581E+05
    80   1.6438028E+05
    81   1.5400606E+05
    82   1.4430466E+05
    83   1.3523097E+05
    84   1.2674305E+05
    85   1.1880188E+05
    86   1.1137109E+05
    87   1.0441688E+05
    88   9.7907734E+04
    89   9.1814297E+04
    90   8.6109242E+04
    91   8.0767086E+04
    92   7.5764070E+04
    93   7.1078070E+04
    94   6.6688422E+04
    95   6.2575883E+04
    96   5.8722480E+04
    97   5.5111449E+04
    98   5.1727152E+04
    99   4.8554984E+04
   100   4.5581309E+04
   101   4.2793402E+04
   102   4.0179367E+04
   103   3.7728105E+04
   104   3.5429238E+04
   105   3.3273070E+04
   106   3.1250539E+04
   107   2.9353176E+04
   108   2.7573061E+04
   109   2.5902789E+04
   110   2.4335439E+04
   111   2.2864533E+04
   112   2.1484014E+04
   113   2.0188211E+04
   114   1.8971824E+04
   115   1.7829885E+04
   116   1.6757752E+04
   117   1.5751073E+04
   118   1.4805779E+04
   119   1.3918055E+04
   120   1.3084332E+04
   121   1.2301265E+04
   122   1.1565722E+04
   123   1.0874769E+04
   124   1.0225654E+04
   125   9.6158047E+03
   126   9.0428037E+03
   127   8.5043887E+03
   128   7.9984390E+03
   129   7.5229658E+03
   130   7.0761050E+03
   131   6.6561079E+03
   132   6.2613354E+03
   133   5.8902505E+03
   134   5.5414106E+03
   135   5.2134634E+03
   136   4.9051401E+03
   137   4.6152500E+03
   138   4.3426758E+03
   139   4.0863696E+03
   140   3.8453474E+03
   141   3.6186863E+03
   142   3.4055193E+03
   143   3.2050332E+03
   144   3.0164641E+03
   145   2.8390952E+03
   146   2.6722534E+03
   147   2.5153064E+03
   148   2.3676606E+03
   149   2.2287585E+03
   150   2.0980767E+03
   151   1.9751232E+03
   152   1.8594359E+03
   153   1.7505811E+03
   154   1.6481508E+03
   155   1.5517621E+03
   156   1.4610549E+03
   157   1.3756912E+03
   158   1.2953529E+03
   159   1.2197415E+03
   160   1.1485760E+03
   161   1.0815928E+03
   162   1.0185438E+03
   163   9.5919580E+02
   164   9.0332965E+02
   165   8.5073932E+02
   166   8.0123102E+02
   167   7.5462274E+02
   168   7.1074304E+02
   169   6.6943103E+02
   170   6.3053516E+02
   171   5.9391302E+02
   172   5.5943073E+02
   173   5.2696222E+02
   174   4.9638910E+02
   175   4.6759982E+02
   176   4.4048962E+02
   177   4.1495984E+02
   178   3.9091769E+02
   179   3.6827594E+02
   180   3.4695242E+02
   181   3.2686990E+02
   182   3.0795569E+02
   183   2.9014136E+02
   184   2.7336258E+02
   185   2.5755875E+02
   186   2.4267288E+02
   187   2.2865135E+02
   188   2.1544366E+02
   189   2.0300230E+02
   190   1.9128256E+02
   191   1.8024236E+02
   192   1.6984206E+02
   193   1.6004439E+02
   194   1.5081422E+02
   195   1.4211855E+02
   196   1.3392622E+02
   197   1.2620798E+02
   198   1.1893625E+02
   199   1.1208507E+02
   200   1.0563000E+02
   201   9.9548042E+01
   202   9.3817520E+01
   203   8.8418037E+01
   204   8.3330383E+01
   205   7.8536469E+01
   206   7.4019264E+01
   207   6.9762726E+01
   208   6.5751755E+01
   209   6.1972118E+01
   210   5.8410427E+01
   211   5.5054062E+01
   212   5.1891136E+01
   213   4.8910461E+01
   214   4.6101498E+01
   215   4.3454315E+01
   216   4.0959560E+01
   217   3.8608429E+01
   218   3.6392620E+01
   219   3.4304317E+01
   220   3.2336163E+01
   221   3.0481216E+01
