     1   9.8250880E+06
     2   9.6532340E+06
     3   9.4843870E+06
     4   9.3184930E+06
     5   9.1555000E+06
     6   8.9953590E+06
     7   8.8380190E+06
     8   8.6834300E+06
     9   8.5315460E+06
    10   8.3823185E+06
    11   8.2357010E+06
    12   8.0916480E+06
    13   7.9501145E+06
    14   7.8110570E+06
    15   7.6744315E+06
    16   7.5401960E+06
    17   7.4083080E+06
    18   7.2787270E+06
    19   7.1514130E+06
    20   7.0263255E+06
    21   6.9034260E+06
    22   6.7826765E+06
    23   6.6640385E+06
    24   6.5474760E+06
    25   6.4329525E+06
    26   6.3204315E+06
    27   6.2098790E+06
    28   6.1012605E+06
    29   5.9945415E+06
    30   5.8896895E+06
    31   5.7866710E+06
    32   5.6854550E+06
    33   5.5860090E+06
    34   5.4883025E+06
    35   5.3923050E+06
    36   5.2979865E+06
    37   5.2053180E+06
    38   5.1142705E+06
    39   5.0248155E+06
    40   4.9369250E+06
    41   4.8505715E+06
    42   4.7657290E+06
    43   4.6823705E+06
    44   4.6004695E+06
    45   4.5200015E+06
    46   4.4409410E+06
    47   4.3632630E+06
    48   4.2869440E+06
    49   4.2119600E+06
    50   4.1382872E+06
    51   4.0659032E+06
    52   3.9947855E+06
    53   3.9249115E+06
    54   3.8562598E+06
    55   3.7888090E+06
    56   3.7225378E+06
    57   3.6574258E+06
    58   3.5934528E+06
    59   3.5305988E+06
    60   3.4688440E+06
    61   3.4081695E+06
    62   3.3485562E+06
    63   3.2899858E+06
    64   3.2324395E+06
    65   3.1759000E+06
    66   3.1203495E+06
    67   3.0657705E+06
    68   3.0121462E+06
    69   2.9594600E+06
    70   2.9076952E+06
    71   2.8568360E+06
    72   2.8068662E+06
    73   2.7577705E+06
    74   2.7095335E+06
    75   2.6621405E+06
    76   2.6155762E+06
    77   2.5698262E+06
    78   2.5248768E+06
    79   2.4807135E+06
    80   2.4373225E+06
    81   2.3946908E+06
    82   2.3528045E+06
    83   2.3116510E+06
    84   2.2712172E+06
    85   2.2314908E+06
    86   2.1924590E+06
    87   2.1541102E+06
    88   2.1164320E+06
    89   2.0794129E+06
    90   2.0430412E+06
    91   2.0073059E+06
    92   1.9721955E+06
    93   1.9376992E+06
    94   1.9038065E+06
    95   1.8705064E+06
    96   1.8377889E+06
    97   1.8056436E+06
    98   1.7740606E+06
    99   1.7430300E+06
   100   1.7125421E+06
   101   1.6825876E+06
   102   1.6531570E+06
   103   1.6242411E+06
   104   1.5958311E+06
   105   1.5679180E+06
   106   1.5404930E+06
   107   1.5135479E+06
   108   1.4870740E+06
   109   1.4610631E+06
   110   1.4355072E+06
   111   1.4103984E+06
   112   1.3857288E+06
   113   1.3614905E+06
   114   1.3376764E+06
   115   1.3142786E+06
   116   1.2912902E+06
   117   1.2687039E+06
   118   1.2465126E+06
   119   1.2247095E+06
   120   1.2032879E+06
   121   1.1822408E+06
   122   1.1615619E+06
   123   1.1412446E+06
   124   1.1212829E+06
   125   1.1016701E+06
   126   1.0824005E+06
   127   1.0634680E+06
   128   1.0448666E+06
   129   1.0265905E+06
   130   1.0086341E+06
   131   9.9099181E+05
   132   9.7365806E+05
   133   9.5662756E+05
   134   9.3989494E+05
   135   9.2345494E+05
   136   9.0730256E+05
   137   8.9143262E+05
   138   8.7584038E+05
   139   8.6052075E+05
   140   8.4546919E+05
   141   8.3068081E+05
   142   8.1615119E+05
   143   8.0187562E+05
   144   7.8784981E+05
   145   7.7406931E+05
   146   7.6052981E+05
   147   7.4722719E+05
   148   7.3415725E+05
   149   7.2131588E+05
   150   7.0869912E+05
   151   6.9630306E+05
   152   6.8412388E+05
   153   6.7215762E+05
   154   6.6040075E+05
   155   6.4884950E+05
   156   6.3750025E+05
   157   6.2634956E+05
   158   6.1539394E+05
   159   6.0462988E+05
   160   5.9405412E+05
   161   5.8366338E+05
   162   5.7345438E+05
   163   5.6342388E+05
   164   5.5356888E+05
   165   5.4388625E+05
   166   5.3437300E+05
   167   5.2502612E+05
   168   5.1584275E+05
   169   5.0682000E+05
   170   4.9795506E+05
   171   4.8924519E+05
   172   4.8068766E+05
   173   4.7227981E+05
   174   4.6401903E+05
   175   4.5590275E+05
   176   4.4792844E+05
   177   4.4009359E+05
   178   4.3239578E+05
   179   4.2483262E+05
   180   4.1740178E+05
   181   4.1010088E+05
   182   4.0292769E+05
   183   3.9587997E+05
   184   3.8895550E+05
   185   3.8215219E+05
   186   3.7546784E+05
   187   3.6890044E+05
   188   3.6244791E+05
   189   3.5610822E+05
   190   3.4987944E+05
   191   3.4375959E+05
   192   3.3774678E+05
   193   3.3183916E+05
   194   3.2603488E+05
   195   3.2033212E+05
   196   3.1472909E+05
   197   3.0922406E+05
   198   3.0381534E+05
   199   2.9850122E+05
   200   2.9328006E+05
   201   2.8815022E+05
   202   2.8311009E+05
   203   2.7815816E+05
   204   2.7329281E+05
   205   2.6851256E+05
   206   2.6381594E+05
   207   2.5920145E+05
   208   2.5466769E+05
   209   2.5021322E+05
   210   2.4583667E+05
   211   2.4153667E+05
   212   2.3731189E+05
   213   2.3316100E+05
   214   2.2908272E+05
   215   2.2507577E+05
   216   2.2113889E+05
   217   2.1727089E+05
   218   2.1347055E+05
   219   2.0973667E+05
   220   2.0606811E+05
   221   2.0246372E+05
   222   1.9892236E+05
   223   1.9544295E+05
   224   1.9202441E+05
   225   1.8866566E+05
   226   1.8536566E+05
   227   1.8212338E+05
   228   1.7893780E+05
   229   1.7580795E+05
   230   1.7273284E+05
   231   1.6971153E+05
   232   1.6674305E+05
   233   1.6382650E+05
   234   1.6096097E+05
   235   1.5814555E+05
   236   1.5537939E+05
   237   1.5266159E+05
   238   1.4999136E+05
   239   1.4736781E+05
   240   1.4479016E+05
   241   1.4225759E+05
   242   1.3976933E+05
   243   1.3732458E+05
   244   1.3492259E+05
   245   1.3256262E+05
   246   1.3024394E+05
   247   1.2796580E+05
   248   1.2572752E+05
   249   1.2352838E+05
   250   1.2136772E+05
   251   1.1924484E+05
   252   1.1715909E+05
   253   1.1510983E+05
   254   1.1309641E+05
   255   1.1111821E+05
   256   1.0917461E+05
   257   1.0726501E+05
   258   1.0538880E+05
   259   1.0354542E+05
   260   1.0173427E+05
   261   9.9954812E+04
   262   9.8206477E+04
   263   9.6488719E+04
   264   9.4801008E+04
   265   9.3142820E+04
   266   9.1513633E+04
   267   8.9912938E+04
   268   8.8340242E+04
   269   8.6795062E+04
   270   8.5276906E+04
   271   8.3785305E+04
   272   8.2319789E+04
   273   8.0879914E+04
   274   7.9465219E+04
   275   7.8075273E+04
   276   7.6709633E+04
   277   7.5367883E+04
   278   7.4049602E+04
   279   7.2754383E+04
   280   7.1481812E+04
   281   7.0231508E+04
   282   6.9003062E+04
   283   6.7796109E+04
   284   6.6610273E+04
   285   6.5445172E+04
   286   6.4300453E+04
   287   6.3175754E+04
   288   6.2070730E+04
   289   6.0985035E+04
   290   5.9918328E+04
   291   5.8870281E+04
   292   5.7840562E+04
   293   5.6828855E+04
   294   5.5834848E+04
   295   5.4858227E+04
   296   5.3898684E+04
   297   5.2955926E+04
   298   5.2029660E+04
   299   5.1119594E+04
   300   5.0225445E+04
   301   4.9346941E+04
   302   4.8483797E+04
   303   4.7635754E+04
   304   4.6802543E+04
   305   4.5983906E+04
   306   4.5179590E+04
   307   4.4389340E+04
   308   4.3612914E+04
   309   4.2850070E+04
   310   4.2100566E+04
   311   4.1364172E+04
   312   4.0640660E+04
   313   3.9929805E+04
   314   3.9231379E+04
   315   3.8545172E+04
   316   3.7870969E+04
   317   3.7208559E+04
   318   3.6557730E+04
   319   3.5918289E+04
   320   3.5290035E+04
   321   3.4672766E+04
   322   3.4066293E+04
   323   3.3470430E+04
   324   3.2884992E+04
   325   3.2309789E+04
   326   3.1744650E+04
   327   3.1189395E+04
   328   3.0643854E+04
   329   3.0107854E+04
   330   2.9581229E+04
   331   2.9063814E+04
   332   2.8555451E+04
   333   2.8055979E+04
   334   2.7565244E+04
   335   2.7083094E+04
   336   2.6609375E+04
   337   2.6143943E+04
   338   2.5686652E+04
   339   2.5237359E+04
   340   2.4795926E+04
   341   2.4362213E+04
   342   2.3936086E+04
   343   2.3517414E+04
   344   2.3106064E+04
