     1   3.7453923E+08
     2   7.8097650E+06
     3   2.9355822E+05
     4   1.6812225E+04
     5   1.3357751E+03
     6   1.3831569E+02
     7   1.7876783E+01
     8   2.7918208E+00
     9   5.1340503E-01
    10   1.0883167E-01
    11   2.6145821E-02
    12   7.0155426E-03
    13   2.0767807E-03
    14   6.7135872E-04
    15   2.3486381E-04
    16   8.8219618E-05
    17   8.8219633E-05
    18   8.8219640E-05
    19   8.8219655E-05
    20   8.8219669E-05
    21   8.8219676E-05
    22   8.8219691E-05
    23   8.8219706E-05
    24   8.8219713E-05
    25   8.8219727E-05
    26   8.8219735E-05
    27   8.8219749E-05
    28   8.8219764E-05
    29   8.8219771E-05
    30   8.8219786E-05
    31   8.8219800E-05
    32   8.8219807E-05
    33   8.8219822E-05
    34   8.8219836E-05
    35   8.8219844E-05
    36   8.8219858E-05
    37   8.8219873E-05
    38   8.8219880E-05
    39   8.8219895E-05
    40   8.8219909E-05
    41   8.8219917E-05
    42   8.8219931E-05
    43   8.8219938E-05
    44   8.8219953E-05
    45   8.8219967E-05
    46   8.8219975E-05
    47   8.8219989E-05
    48   8.8220004E-05
    49   8.8220011E-05
    50   8.8220026E-05
    51   8.8220040E-05
    52   8.8220047E-05
    53   8.8220062E-05
    54   8.8220077E-05
    55   8.8220084E-05
    56   8.8220098E-05
    57   8.8220113E-05
    58   8.8220120E-05
    59   8.8220135E-05
    60   8.8220149E-05
    61   8.8220157E-05
    62   8.8220171E-05
    63   8.8220186E-05
    64   8.8220193E-05
    65   8.8220208E-05
    66   8.8220215E-05
    67   8.8220229E-05
    68   8.8220244E-05
    69   8.8220251E-05
    70   8.8220266E-05
    71   8.8220280E-05
    72   8.8220288E-05
    73   8.8220302E-05
    74   8.8220317E-05
    75   8.8220324E-05
    76   8.8220339E-05
    77   8.8220353E-05
    78   8.8220360E-05
    79   8.8220375E-05
    80   8.8220389E-05
    81   8.8220397E-05
    82   8.8220411E-05
    83   8.8220426E-05
    84   8.8220433E-05
    85   8.8220448E-05
    86   8.8220462E-05
    87   8.8220469E-05
