     1   9.7028314E+02
     2   9.4144922E+02
     3   9.1347217E+02
     4   8.8632654E+02
     5   8.5998761E+02
     6   8.3443134E+02
     7   8.0963452E+02
     8   7.8557465E+02
     9   7.6222974E+02
    10   7.3957855E+02
    11   7.1760052E+02
    12   6.9627557E+02
    13   6.7558435E+02
    14   6.5550800E+02
    15   6.3602832E+02
    16   6.1712744E+02
    17   5.9878827E+02
    18   5.8099408E+02
    19   5.6372870E+02
    20   5.4697638E+02
    21   5.3072186E+02
    22   5.1495044E+02
    23   4.9964764E+02
    24   4.8479962E+02
    25   4.7039282E+02
    26   4.5641418E+02
    27   4.4285092E+02
    28   4.2969073E+02
    29   4.1692160E+02
    30   4.0453195E+02
    31   3.9251047E+02
    32   3.8084625E+02
    33   3.6952866E+02
    34   3.5854736E+02
    35   3.4789243E+02
    36   3.3755411E+02
    37   3.2752301E+02
    38   3.1779001E+02
    39   3.0834625E+02
    40   2.9918314E+02
    41   2.9029230E+02
    42   2.8166568E+02
    43   2.7329544E+02
    44   2.6517392E+02
    45   2.5729373E+02
    46   2.4964775E+02
    47   2.4222896E+02
    48   2.3503065E+02
    49   2.2804625E+02
    50   2.2126939E+02
    51   2.1469394E+02
    52   2.0831387E+02
    53   2.0212341E+02
    54   1.9611691E+02
    55   1.9028891E+02
    56   1.8463409E+02
    57   1.7914732E+02
    58   1.7382361E+02
    59   1.6865810E+02
    60   1.6364609E+02
    61   1.5878302E+02
    62   1.5406445E+02
    63   1.4948613E+02
    64   1.4504385E+02
    65   1.4073358E+02
    66   1.3655141E+02
    67   1.3249352E+02
    68   1.2855620E+02
    69   1.2473589E+02
    70   1.2102912E+02
    71   1.1743250E+02
    72   1.1394276E+02
    73   1.1055672E+02
    74   1.0727131E+02
    75   1.0408353E+02
    76   1.0099048E+02
    77   9.7989349E+01
    78   9.5077400E+01
    79   9.2251984E+01
    80   8.9510536E+01
    81   8.6850548E+01
    82   8.4269615E+01
    83   8.1765373E+01
    84   7.9335548E+01
    85   7.6977936E+01
    86   7.4690384E+01
    87   7.2470810E+01
    88   7.0317200E+01
    89   6.8227585E+01
    90   6.6200066E+01
    91   6.4232796E+01
    92   6.2323990E+01
    93   6.0471909E+01
    94   5.8674866E+01
    95   5.6931225E+01
    96   5.5239403E+01
    97   5.3597855E+01
    98   5.2005085E+01
    99   5.0459652E+01
   100   4.8960144E+01
   101   4.7505196E+01
   102   4.6093483E+01
   103   4.4723724E+01
   104   4.3394669E+01
   105   4.2105110E+01
   106   4.0853874E+01
   107   3.9639820E+01
   108   3.8461842E+01
   109   3.7318871E+01
   110   3.6209869E+01
   111   3.5133820E+01
   112   3.4089748E+01
   113   3.3076702E+01
   114   3.2093761E+01
   115   3.1140034E+01
   116   3.0214645E+01
   117   2.9316757E+01
   118   2.8445551E+01
   119   2.7600235E+01
   120   2.6780039E+01
   121   2.5984217E+01
   122   2.5212044E+01
   123   2.4462818E+01
   124   2.3735857E+01
   125   2.3030499E+01
   126   2.2346102E+01
   127   2.1682043E+01
   128   2.1037718E+01
   129   2.0412540E+01
   130   1.9805941E+01
   131   1.9217367E+01
   132   1.8646286E+01
   133   1.8092175E+01
   134   1.7554529E+01
   135   1.7032862E+01
   136   1.6526695E+01
   137   1.6035572E+01
   138   1.5559043E+01
   139   1.5096675E+01
   140   1.4648047E+01
   141   1.4212751E+01
   142   1.3790391E+01
   143   1.3380582E+01
   144   1.2982951E+01
   145   1.2597137E+01
   146   1.2222789E+01
   147   1.1859564E+01
   148   1.1507133E+01
   149   1.1165176E+01
   150   1.0833381E+01
   151   1.0511445E+01
   152   1.0199077E+01
   153   9.8959904E+00
   154   9.6019115E+00
   155   9.3165712E+00
   156   9.0397110E+00
   157   8.7710781E+00
   158   8.5104284E+00
   159   8.2575235E+00
   160   8.0121355E+00
   161   7.7740383E+00
   162   7.5430174E+00
   163   7.3188620E+00
   164   7.1013670E+00
   165   6.8903360E+00
   166   6.6855760E+00
   167   6.4869008E+00
   168   6.2941294E+00
   169   6.1070871E+00
   170   5.9256029E+00
   171   5.7495117E+00
   172   5.5786533E+00
   173   5.4128728E+00
   174   5.2520185E+00
   175   5.0959444E+00
   176   4.9445081E+00
   177   4.7975721E+00
   178   4.6550026E+00
   179   4.5166702E+00
   180   4.3824482E+00
   181   4.2522149E+00
   182   4.1258521E+00
   183   4.0032439E+00
   184   3.8842797E+00
   185   3.7688506E+00
   186   3.6568518E+00
   187   3.5481811E+00
   188   3.4427400E+00
   189   3.3404319E+00
   190   3.2411644E+00
   191   3.1448467E+00
   192   3.0513914E+00
   193   2.9607131E+00
   194   2.8727298E+00
   195   2.7873609E+00
   196   2.7045288E+00
   197   2.6241584E+00
   198   2.5461762E+00
   199   2.4705117E+00
   200   2.3970954E+00
   201   2.3258610E+00
   202   2.2567434E+00
   203   2.1896799E+00
   204   2.1246090E+00
   205   2.0614722E+00
   206   2.0002112E+00
   207   1.9407711E+00
   208   1.8830972E+00
   209   1.8271372E+00
   210   1.7728401E+00
   211   1.7201567E+00
   212   1.6690389E+00
   213   1.6194401E+00
   214   1.5713152E+00
   215   1.5246204E+00
   216   1.4793133E+00
   217   1.4353526E+00
   218   1.3926982E+00
   219   1.3513113E+00
   220   1.3111545E+00
   221   1.2721909E+00
